,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,female_ratio,male_ratio
1382,351-400,University of Duisburg-Essen,Germany,20.4,47.7,12.0,59.9,41.7,0.0,36051.0,46.6,0.11,2014,0.49,0.51
1383,351-400,University of Ferrara,Italy,15.4,38.6,14.4,64.2,38.5,0.0,18882.0,30.2,0.07,2014,0.56,0.44
1384,351-400,University of Florence,Italy,17.7,37.3,13.2,57.7,34.2,0.0,54290.0,17.2,0.07,2014,0.59,0.41
1385,351-400,University of Graz,Austria,24.6,59.9,14.4,51.0,29.5,0.0,20584.0,26.8,0.12,2014,0.65,0.35
1386,351-400,University of Guelph,Canada,20.6,39.1,22.6,45.1,47.8,0.0,21643.0,28.3,0.04,2014,0.6,0.4
1387,351-400,University of Jyväskylä,Finland,27.5,42.8,16.3,47.2,0.0,0.0,9703.0,15.2,0.05,2014,0.62,0.38
1388,351-400,"University of Maryland, Baltimore County",United States of America,16.9,34.4,15.0,65.9,32.6,0.0,13908.0,18.1,0.07,2014,0.46,0.54
1389,351-400,University of Minho,Portugal,17.2,46.9,18.6,50.3,37.4,0.0,19090.0,18.8,0.09,2014,0.52,0.48
1390,351-400,University of Navarra,Spain,27.3,45.7,23.4,33.7,86.2,0.0,11259.0,10.6,0.16,2014,0.52,0.48
1391,351-400,University of Oklahoma,United States of America,34.1,26.7,14.7,46.1,35.2,0.0,0.0,0.0,0.0,2014,0.0,0.0
1392,351-400,University of Porto,Portugal,20.5,43.9,17.8,47.6,36.7,0.0,32720.0,18.8,0.09,2014,0.54,0.46
1393,351-400,University of Portsmouth,United Kingdom,13.7,73.3,11.8,56.3,29.1,0.0,20161.0,19.1,0.23,2014,0.45,0.55
1394,351-400,University of Rovira i Virgili,Spain,19.0,34.3,13.6,64.2,30.6,0.0,12533.0,12.8,0.09,2014,0.61,0.39
1395,351-400,University of Stirling,United Kingdom,19.0,62.8,22.6,50.1,30.3,0.0,7828.0,15.9,0.22,2014,0.61,0.39
1396,351-400,University of Surrey,United Kingdom,31.1,83.5,22.7,25.7,40.3,0.0,12063.0,16.6,0.38,2014,0.55,0.45
1397,351-400,University of Tartu,Estonia,20.3,43.7,21.2,46.2,30.3,0.0,10269.0,13.0,0.03,2014,0.66,0.34
1398,351-400,University of Tasmania,Australia,18.7,69.9,16.7,49.1,36.9,0.0,18340.0,23.8,0.21,2014,0.57,0.43
1399,351-400,University of Valencia,Spain,16.6,39.3,12.4,59.0,31.7,0.0,58413.0,15.4,0.09,2014,0.6,0.4
1400,351-400,University of Vigo,Spain,19.7,25.9,10.7,62.9,38.2,0.0,22793.0,19.0,0.03,2014,0.51,0.49
1401,351-400,University of Wyoming,United States of America,18.9,29.7,28.6,46.1,29.6,0.0,0.0,0.0,0.0,2014,0.0,0.0
1402,1,California Institute of Technology,United States of America,92.2,67.0,98.1,99.7,89.1,94.3,2243.0,6.9,0.27,2015,0.33,0.67
1403,2,Harvard University,United States of America,92.9,67.6,98.6,98.9,44.0,93.3,20152.0,8.9,0.25,2015,0.0,0.0
1404,3,University of Oxford,United Kingdom,88.6,90.7,97.7,95.5,72.9,93.2,19919.0,11.6,0.34,2015,0.46,0.54
1405,4,Stanford University,United States of America,91.5,69.0,96.7,99.1,63.1,92.9,15596.0,7.8,0.22,2015,0.42,0.58
1406,5,University of Cambridge,United Kingdom,89.7,87.8,95.6,95.2,51.1,92.0,18812.0,11.8,0.34,2015,0.46,0.54
1407,6,Massachusetts Institute of Technology,United States of America,89.1,84.3,88.2,100.0,95.7,91.9,11074.0,9.0,0.33,2015,0.37,0.63
1408,7,Princeton University,United States of America,86.6,61.2,94.7,99.6,82.7,90.9,7929.0,8.4,0.27,2015,0.45,0.55
1409,8,"University of California, Berkeley",United States of America,84.2,58.5,96.7,99.1,44.8,89.5,36186.0,16.4,0.15,2015,0.5,0.5
1410,9,Imperial College London,United Kingdom,84.6,92.7,88.3,89.4,72.7,87.5,15060.0,11.7,0.51,2015,0.37,0.63
1411,9,Yale University,United States of America,88.5,59.8,90.8,94.0,42.0,87.5,11751.0,4.4,0.2,2015,0.5,0.5
1412,11,University of Chicago,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,14221.0,6.9,0.21,2015,0.42,0.58
1413,12,"University of California, Los Angeles",United States of America,82.4,49.2,90.5,95.3,0.0,85.5,38206.0,10.3,0.15,2015,0.52,0.48
1414,13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,96.6,90.2,83.5,73.2,84.6,18178.0,14.7,0.37,2015,0.31,0.69
1415,14,Columbia University,United States of America,83.9,68.3,79.4,95.3,0.0,84.4,25055.0,5.9,0.28,2015,0.0,0.0
1416,15,Johns Hopkins University,United States of America,75.6,59.7,84.2,93.6,100.0,83.0,15128.0,3.6,0.23,2015,0.5,0.5
1417,16,University of Pennsylvania,United States of America,79.0,43.8,82.0,94.4,43.0,81.0,20376.0,6.5,0.2,2015,0.51,0.49
1418,17,University of Michigan,United States of America,77.0,49.8,86.5,88.9,55.7,80.9,41786.0,9.0,0.16,2015,0.48,0.52
1419,18,Duke University,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,15172.0,4.8,0.17,2015,0.49,0.51
1420,19,Cornell University,United States of America,71.6,59.0,83.8,91.5,33.7,79.4,21424.0,10.2,0.19,2015,0.48,0.52
1421,20,University of Toronto,Canada,74.4,71.2,85.1,83.0,46.1,79.3,66198.0,19.5,0.15,2015,0.0,0.0
1422,21,Northwestern University,United States of America,72.7,36.7,78.9,96.9,77.0,79.2,18334.0,13.8,0.15,2015,0.48,0.52
1423,22,University College London,United Kingdom,70.4,90.6,80.4,85.1,46.2,78.7,26607.0,10.7,0.46,2015,0.56,0.44
1424,23,University of Tokyo,Japan,81.4,32.4,85.1,74.7,51.2,76.1,26199.0,5.7,0.1,2015,0.0,0.0
1425,24,Carnegie Mellon University,United States of America,61.6,59.3,74.9,92.0,53.0,74.3,11885.0,13.1,0.35,2015,0.39,0.61
1426,25,National University of Singapore,Singapore,72.0,94.9,78.1,66.0,53.4,73.3,31592.0,15.5,0.34,2015,0.49,0.51
1427,26,University of Washington,United States of America,64.5,47.9,68.9,95.0,44.7,73.2,44020.0,11.8,0.13,2015,0.53,0.47
1428,27,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,72.3,72.8,19967.0,20.1,0.26,2015,0.31,0.69
1429,28,University of Texas at Austin,United States of America,64.3,33.1,72.0,91.5,58.1,72.3,49427.0,17.4,0.09,2015,0.51,0.49
1430,29,LMU Munich,Germany,65.1,56.4,69.1,83.0,100.0,71.9,35691.0,15.5,0.13,2015,0.62,0.38
1431,29,University of Illinois at Urbana-Champaign,United States of America,67.7,43.9,79.0,77.8,51.7,71.9,42727.0,18.7,0.2,2015,0.47,0.53
1432,29,University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,53.3,71.9,39655.0,10.8,0.11,2015,0.51,0.49
1433,32,University of British Columbia,Canada,60.5,84.8,69.0,85.3,40.1,71.8,50152.0,17.6,0.25,2015,0.54,0.46
1434,33,University of Melbourne,Australia,60.4,81.3,70.9,80.6,61.2,71.2,40128.0,23.7,0.35,2015,0.55,0.45
1435,34,London School of Economics and Political Science,United Kingdom,65.4,87.4,74.2,71.3,40.6,70.9,0.0,0.0,0.0,2015,0.0,0.0
1436,34,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,98.8,56.9,95.0,61.9,70.9,9666.0,10.5,0.54,2015,0.27,0.73
1437,36,University of Edinburgh,United Kingdom,58.9,84.3,62.9,88.3,41.2,70.4,25774.0,14.1,0.36,2015,0.58,0.42
1438,37,"University of California, Santa Barbara",United States of America,49.4,64.3,61.4,99.2,87.1,70.0,22020.0,27.3,0.11,2015,0.52,0.48
1439,38,New York University,United States of America,68.3,41.2,62.4,89.5,30.2,69.9,42056.0,6.8,0.19,2015,0.55,0.45
1440,39,McGill University,Canada,63.3,79.0,69.9,76.0,38.6,69.6,31326.0,13.7,0.23,2015,0.56,0.44
1441,40,King’s College London,United Kingdom,55.6,87.0,62.3,88.3,39.0,69.4,21394.0,11.4,0.37,2015,0.61,0.39
1442,41,"University of California, San Diego",United States of America,52.0,37.0,66.6,96.4,54.2,68.6,27233.0,6.5,0.11,2015,0.48,0.52
1443,42,Washington University in St Louis,United States of America,57.6,46.5,55.2,97.1,0.0,67.8,12528.0,5.7,0.17,2015,0.0,0.0
1444,43,University of Hong Kong,Hong Kong,62.1,81.9,72.6,65.1,56.0,67.5,19835.0,17.6,0.38,2015,0.53,0.47
1445,44,Karolinska Institute,Sweden,57.1,60.6,68.0,76.8,65.5,66.8,7774.0,11.5,0.22,2015,0.7,0.3
1446,45,Australian National University,Australia,53.7,91.3,70.9,71.1,38.9,66.5,14604.0,19.2,0.35,2015,0.52,0.48
1447,46,University of Minnesota,United States of America,59.9,33.8,64.7,82.9,0.0,65.9,46825.0,18.0,0.13,2015,0.52,0.48
1448,46,University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91.0,40.5,65.9,26518.0,7.3,0.08,2015,0.58,0.42
1449,48,Peking University,China,70.0,53.7,61.9,63.7,100.0,65.2,40148.0,8.3,0.14,2015,0.0,0.0
1450,49,Tsinghua University,China,64.1,44.6,68.3,65.0,99.7,65.1,39763.0,13.7,0.1,2015,0.32,0.68
1451,50,Seoul National University,South Korea,75.5,30.3,77.1,48.7,86.3,64.8,26389.0,13.9,0.1,2015,0.0,0.0
1452,51,Hong Kong University of Science and Technology,Hong Kong,51.8,77.8,66.8,72.9,57.6,64.7,11385.0,23.8,0.36,2015,0.0,0.0
1453,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,63.5,34.9,63.2,71.4,100.0,64.5,9027.0,10.0,0.09,2015,0.2,0.8
1454,52,University of Manchester,United Kingdom,58.1,82.0,58.7,74.3,39.4,64.5,34938.0,15.3,0.34,2015,0.52,0.48
1455,54,Brown University,United States of America,55.5,37.0,54.2,92.0,32.7,64.1,8653.0,10.1,0.19,2015,0.0,0.0
1456,55,KU Leuven,Belgium,53.0,62.3,63.6,71.8,99.9,63.7,42503.0,41.9,0.18,2015,0.54,0.46
1457,55,"University of California, Davis",United States of America,54.4,52.9,59.7,80.4,55.4,63.7,35364.0,13.9,0.13,2015,0.54,0.46
1458,57,Boston University,United States of America,56.4,47.8,46.7,94.4,30.3,63.6,24789.0,8.6,0.17,2015,0.58,0.42
1459,58,Pennsylvania State University,United States of America,54.6,37.4,64.8,76.0,60.4,62.9,44501.0,12.4,0.12,2015,0.46,0.54
1460,59,Kyoto University,Japan,70.4,29.0,68.4,57.0,73.3,62.8,22809.0,5.6,0.07,2015,0.0,0.0
1461,60,University of Sydney,Australia,52.8,83.6,60.8,69.0,67.3,62.7,41868.0,20.2,0.28,2015,0.57,0.43
1462,61,Nanyang Technological University,Singapore,43.9,92.5,55.9,75.9,100.0,62.2,25028.0,16.2,0.33,2015,0.48,0.52
1463,61,École Polytechnique,France,50.5,94.5,47.1,79.9,76.8,62.2,2429.0,4.8,0.3,2015,0.18,0.82
1464,63,Scuola Normale Superiore di Pisa,Italy,48.2,50.1,46.0,96.4,40.1,61.9,462.0,16.5,0.05,2015,0.28,0.72
1465,64,Leiden University,Netherlands,45.0,59.5,58.2,82.3,47.3,61.3,21222.0,17.1,0.1,2015,0.59,0.41
1466,65,The University of Queensland,Australia,45.8,80.4,58.4,74.2,66.2,61.2,34718.0,32.7,0.27,2015,0.53,0.47
1467,66,Pohang University of Science and Technology,South Korea,52.7,36.0,49.3,84.4,100.0,61.1,3055.0,10.1,0.04,2015,0.2,0.8
1468,67,University of Göttingen,Germany,46.9,53.9,48.0,92.3,32.8,61.0,25581.0,25.6,0.12,2015,0.51,0.49
1469,68,Ohio State University,United States of America,54.0,51.5,51.1,80.4,46.8,60.7,51462.0,13.4,0.12,2015,0.49,0.51
1470,69,Rice University,United States of America,41.7,70.8,37.1,99.9,34.6,59.8,6333.0,9.0,0.26,2015,0.44,0.56
1471,70,Heidelberg University,Germany,52.6,63.1,45.4,81.4,41.6,59.6,28881.0,24.5,0.17,2015,0.55,0.45
1472,71,Delft University of Technology,Netherlands,55.5,77.9,71.4,42.6,100.0,59.2,15920.0,19.4,0.25,2015,0.26,0.74
1473,72,Erasmus University Rotterdam,Netherlands,39.8,66.2,53.7,82.3,54.4,59.1,20580.0,18.9,0.18,2015,0.48,0.52
1474,73,Wageningen University and Research Center,Netherlands,44.3,78.7,46.8,77.5,100.0,59.0,9248.0,17.0,0.21,2015,0.56,0.44
1475,74,University of Bristol,United Kingdom,43.7,76.6,44.7,85.1,42.1,58.9,17906.0,14.0,0.25,2015,0.53,0.47
1476,75,University of Basel,Switzerland,41.2,91.2,41.1,81.4,97.7,58.4,12551.0,17.3,0.24,2015,0.54,0.46
1477,75,University of Southern California,United States of America,55.2,42.7,44.6,81.3,34.4,58.4,36534.0,12.9,0.2,2015,0.52,0.48
1478,77,University of Amsterdam,Netherlands,42.0,60.5,55.4,76.6,56.7,58.2,24570.0,14.4,0.11,2015,0.53,0.47
1479,78,École Normale Supérieure,France,48.7,81.9,36.2,84.8,39.4,58.1,2400.0,7.9,0.2,2015,0.46,0.54
1480,79,Utrecht University,Netherlands,38.2,52.9,54.8,80.0,84.1,58.0,30779.0,15.4,0.07,2015,0.59,0.41
1481,80,Humboldt University of Berlin,Germany,51.9,55.7,52.6,71.9,31.9,57.9,29987.0,52.5,0.16,2015,0.0,0.0
1482,81,Free University of Berlin,Germany,49.4,56.6,58.0,67.6,33.5,57.6,33062.0,39.3,0.2,2015,0.58,0.42
1483,82,Michigan State University,United States of America,51.1,55.0,49.4,74.0,31.7,57.3,44750.0,15.7,0.15,2015,0.51,0.49
1484,83,Durham University,United Kingdom,37.2,80.4,40.7,88.9,34.8,56.9,15489.0,15.7,0.24,2015,0.54,0.46
1485,83,Monash University,Australia,43.7,79.6,54.4,65.7,73.4,56.9,50882.0,40.5,0.36,2015,0.56,0.44
1486,85,Middle East Technical University,Turkey,45.5,38.7,36.9,92.0,55.2,56.6,25779.0,22.2,0.07,2015,0.44,0.56
1487,86,University of Arizona,United States of America,44.9,38.8,51.4,74.0,99.6,56.5,36429.0,12.7,0.08,2015,0.52,0.48
1488,86,University of Notre Dame,United States of America,43.3,51.4,38.5,90.0,0.0,56.5,11829.0,13.8,0.1,2015,0.44,0.56
1489,88,Tufts University,United States of America,43.6,51.1,33.9,92.9,58.7,56.4,10410.0,10.0,0.14,2015,0.54,0.46
1490,88,"University of California, Irvine",United States of America,39.5,56.1,41.7,89.5,40.0,56.4,26614.0,16.1,0.16,2015,0.52,0.48
1491,90,Ghent University,Belgium,42.5,49.1,51.6,73.8,85.3,56.2,32166.0,34.1,0.09,2015,0.57,0.43
1492,91,University of Massachusetts,United States of America,44.8,40.3,49.1,78.7,52.8,56.1,56959.0,13.0,0.11,2015,0.49,0.51
1493,91,University of Pittsburgh,United States of America,45.2,32.2,46.3,84.4,38.5,56.1,26485.0,5.8,0.1,2015,0.51,0.49
1494,93,Emory University,United States of America,49.0,42.9,32.4,89.5,42.3,55.5,12338.0,4.5,0.18,2015,0.56,0.44
1495,94,McMaster University,Canada,38.1,69.4,43.2,78.8,85.0,55.3,23823.0,19.3,0.15,2015,0.53,0.47
1496,94,University of Glasgow,United Kingdom,37.0,78.8,40.5,83.7,39.9,55.3,22616.0,16.0,0.29,2015,0.57,0.43
1497,96,Vanderbilt University,United States of America,46.0,28.3,38.2,87.7,59.4,55.2,12161.0,3.6,0.1,2015,0.52,0.48
1498,97,University of Colorado Boulder,United States of America,35.0,39.1,38.3,97.4,0.0,55.1,29325.0,16.1,0.08,2015,0.45,0.55
1499,98,Stockholm University,Sweden,30.1,53.2,45.0,90.9,32.4,54.6,31715.0,23.7,0.08,2015,0.62,0.38
1500,98,Technical University of Munich,Germany,45.6,64.0,37.4,78.8,49.0,54.6,35565.0,31.5,0.2,2015,0.33,0.67
1501,98,Uppsala University,Sweden,40.2,57.5,53.0,70.9,39.6,54.6,25266.0,18.2,0.12,2015,0.57,0.43
1502,101,Maastricht University,Netherlands,32.4,89.7,48.1,70.1,96.1,54.3,15626.0,18.9,0.48,2015,0.56,0.44
1503,102,Purdue University,United States of America,47.8,64.3,50.5,62.2,0.0,54.0,39256.0,18.1,0.22,2015,0.42,0.58
1504,103,Pierre and Marie Curie University,France,47.3,64.7,30.0,83.3,33.4,53.9,27862.0,8.7,0.18,2015,0.48,0.52
1505,103,University of Helsinki,Finland,37.5,49.7,48.1,79.0,31.5,53.9,23505.0,15.1,0.06,2015,0.66,0.34
1506,103,University of Warwick,United Kingdom,41.1,85.7,45.8,68.2,35.6,53.9,18529.0,16.6,0.37,2015,0.48,0.52
1507,103,University of Zurich,Switzerland,40.2,86.9,33.1,81.4,40.1,53.9,26583.0,6.5,0.19,2015,0.57,0.43
1508,107,Queen Mary University of London,United Kingdom,32.4,88.6,32.9,88.9,37.1,53.8,14260.0,14.0,0.4,2015,0.52,0.48
1509,107,University of Geneva,Switzerland,34.5,96.8,37.2,78.2,65.1,53.8,15668.0,15.0,0.39,2015,0.61,0.39
1510,109,"University of California, Santa Cruz",United States of America,30.6,54.6,31.9,100.0,33.8,53.7,17404.0,22.7,0.01,2015,0.53,0.47
1511,109,University of New South Wales,Australia,41.1,83.5,51.9,61.1,47.8,53.7,38309.0,25.9,0.33,2015,0.47,0.53
1512,111,University of St Andrews,United Kingdom,35.7,90.5,35.9,81.4,39.8,53.6,8338.0,12.7,0.47,2015,0.56,0.44
1513,111,University of Sussex,United Kingdom,31.9,83.6,30.4,92.8,31.2,53.6,12001.0,17.4,0.35,2015,0.54,0.46
1514,113,University of Montreal,Canada,43.8,76.7,44.4,62.9,91.8,53.4,38264.0,20.3,0.25,2015,0.57,0.43
1515,113,University of Tübingen,Germany,41.5,53.0,44.7,74.0,54.7,53.4,28327.0,38.9,0.12,2015,0.58,0.42
1516,113,University of York,United Kingdom,32.2,75.0,33.8,90.5,32.2,53.4,0.0,0.0,0.0,2015,0.0,0.0
1517,116,Case Western Reserve University,United States of America,46.5,34.4,37.4,82.9,0.0,53.2,9259.0,6.4,0.17,2015,0.48,0.52
1518,117,University of Groningen,Netherlands,36.9,56.1,50.8,68.1,88.9,53.1,24556.0,25.6,0.12,2015,0.52,0.48
1519,118,"Royal Holloway, University of London",United Kingdom,29.1,94.4,22.4,98.9,32.8,53.0,8747.0,15.9,0.37,2015,0.57,0.43
1520,119,Lund University,Sweden,32.6,70.1,48.5,74.9,32.6,52.9,28251.0,11.5,0.15,2015,0.0,0.0
1521,120,Paris-Sud University,France,37.3,62.7,33.1,87.7,28.9,52.8,27603.0,15.0,0.17,2015,0.0,0.0
1522,121,Technical University of Denmark,Denmark,39.9,79.7,28.2,79.6,98.6,52.7,9990.0,5.0,0.18,2015,0.27,0.73
1523,121,University of Rochester,United States of America,41.9,55.5,29.2,87.7,36.4,52.7,9390.0,4.5,0.26,2015,0.49,0.51
1524,121,University of Sheffield,United Kingdom,40.0,74.8,39.1,74.3,43.8,52.7,23311.0,15.5,0.31,2015,0.5,0.5
1525,124,University of Alberta,Canada,43.8,73.4,47.1,61.8,51.8,52.6,36299.0,21.6,0.23,2015,0.55,0.45
1526,124,University of Cape Town,South Africa,26.8,76.7,35.3,86.6,88.0,52.6,20040.0,12.1,0.18,2015,0.53,0.47
1527,126,Boston College,United States of America,32.4,54.6,29.1,95.9,46.5,52.5,13216.0,17.4,0.19,2015,0.54,0.46
1528,126,KTH Royal Institute of Technology,Sweden,45.7,84.0,44.8,55.1,100.0,52.5,12062.0,14.6,0.21,2015,0.3,0.7
1529,126,University of Florida,United States of America,49.8,32.2,52.1,62.2,0.0,52.5,50095.0,18.7,0.09,2015,0.54,0.46
1530,129,Chinese University of Hong Kong,Hong Kong,43.9,64.0,53.5,57.8,42.8,52.4,17916.0,10.2,0.22,2015,0.53,0.47
1531,130,University of Virginia,United States of America,48.7,31.8,35.9,76.9,49.8,52.1,23845.0,10.2,0.12,2015,0.52,0.48
1532,131,Lancaster University,United Kingdom,35.4,84.7,36.1,78.0,34.1,52.0,11512.0,14.9,0.33,2015,0.52,0.48
1533,132,University of Bern,Switzerland,42.0,80.7,36.9,70.1,47.4,51.9,14708.0,22.5,0.14,2015,0.54,0.46
1534,132,"University of Maryland, College Park",United States of America,36.5,44.8,39.1,83.6,33.2,51.9,31331.0,8.4,0.09,2015,0.48,0.52
1535,132,University of Southampton,United Kingdom,35.2,82.4,34.1,79.7,38.9,51.9,20925.0,13.5,0.29,2015,0.53,0.47
1536,135,TU Dresden,Germany,39.8,44.7,42.0,70.8,99.5,51.6,35487.0,37.4,0.12,2015,0.42,0.58
1537,136,University of Lausanne,Switzerland,29.4,85.1,39.9,76.5,50.9,51.4,11964.0,13.1,0.22,2015,0.0,0.0
1538,136,VU University Amsterdam,Netherlands,35.5,50.6,43.2,74.9,60.0,51.4,23280.0,16.3,0.06,2015,0.56,0.44
1539,138,Trinity College Dublin,Republic of Ireland,39.4,83.9,30.3,77.6,30.6,51.2,15521.0,18.0,0.25,2015,0.57,0.43
1540,139,Boğaziçi University,Turkey,28.5,54.1,27.6,96.8,47.7,51.1,11506.0,25.0,0.07,2015,0.5,0.5
1541,140,Radboud University Nijmegen,Netherlands,30.5,61.6,46.7,73.9,42.8,51.0,17713.0,13.0,0.1,2015,0.58,0.42
1542,141,Colorado School of Mines,United States of America,26.1,52.6,26.7,97.1,79.4,50.9,5287.0,18.2,0.12,2015,0.26,0.74
1543,141,Texas A&M University,United States of America,46.2,49.1,51.9,55.1,49.6,50.9,50657.0,21.4,0.09,2015,0.47,0.53
1544,141,Tokyo Institute of Technology,Japan,53.5,37.0,52.9,48.1,69.4,50.9,9586.0,7.3,0.13,2015,0.13,0.87
1545,144,Eindhoven University of Technology,Netherlands,38.3,69.0,47.1,57.3,99.9,50.5,8176.0,16.0,0.14,2015,0.19,0.81
1546,144,"Rutgers, the State University of New Jersey",United States of America,40.5,34.3,45.3,71.0,35.2,50.5,37032.0,17.3,0.08,2015,0.51,0.49
1547,146,University of Leeds,United Kingdom,39.4,67.6,39.1,69.3,39.4,50.4,27703.0,14.7,0.21,2015,0.58,0.42
1548,147,Brandeis University,United States of America,25.8,54.7,29.1,95.3,43.9,50.3,5495.0,12.6,0.22,2015,0.55,0.45
1549,148,Sungkyunkwan University (SKKU),South Korea,48.1,35.8,50.2,51.7,98.5,50.2,24365.0,20.3,0.09,2015,0.39,0.61
1550,148,University of Birmingham,United Kingdom,42.8,75.8,39.8,62.7,36.0,50.2,25295.0,16.4,0.23,2015,0.54,0.46
1551,150,Indiana University,United States of America,46.5,37.1,35.1,73.1,0.0,50.1,62468.0,13.6,0.13,2015,0.53,0.47
1552,150,"University of California, Riverside",United States of America,29.4,61.6,27.5,91.5,39.5,50.1,20626.0,22.0,0.12,2015,0.51,0.49
1553,152,Dartmouth College,United States of America,38.3,33.1,35.4,80.4,49.1,50.0,6178.0,6.6,0.16,2015,0.47,0.53
1554,153,Aarhus University,Denmark,30.9,66.3,47.5,66.5,59.8,49.9,23895.0,13.6,0.14,2015,0.54,0.46
1555,154,University of Exeter,United Kingdom,32.0,79.8,32.7,78.0,35.8,49.7,17755.0,18.8,0.28,2015,0.54,0.46
1556,155,National Taiwan University,Taiwan,48.8,27.5,57.3,47.7,43.8,49.3,31891.0,11.9,0.07,2015,0.39,0.61
1557,156,RWTH Aachen University,Germany,39.0,56.8,29.9,75.0,69.8,49.2,37917.0,27.6,0.16,2015,0.31,0.69
1558,157,Osaka University,Japan,51.3,29.1,48.0,51.1,73.6,49.1,23144.0,7.8,0.09,2015,0.31,0.69
1559,157,University of Liverpool,United Kingdom,31.3,79.5,33.2,76.2,40.0,49.1,18815.0,13.6,0.3,2015,0.52,0.48
1560,157,University of Western Australia,Australia,36.3,87.3,38.1,62.2,63.3,49.1,20851.0,20.7,0.27,2015,0.5,0.5
1561,160,University of Copenhagen,Denmark,34.0,71.8,34.4,73.5,44.4,49.0,27545.0,4.1,0.19,2015,0.67,0.33
1562,160,École Normale Supérieure de Lyon,France,38.1,64.4,33.8,73.0,29.3,49.0,2218.0,8.0,0.14,2015,0.49,0.51
1563,162,University of Utah,United States of America,38.8,27.5,36.5,75.0,58.1,48.6,25674.0,16.9,0.09,2015,0.45,0.55
1564,163,University of Freiburg,Germany,38.0,56.7,28.1,74.0,81.4,48.3,26467.0,31.2,0.16,2015,0.52,0.48
1565,164,University of Adelaide,Australia,33.8,79.3,40.4,61.1,65.3,48.2,20771.0,30.1,0.26,2015,0.48,0.52
1566,165,Istanbul Technical University,Turkey,30.2,37.3,36.9,79.7,51.1,48.1,34550.0,16.0,0.05,2015,0.34,0.66
1567,165,Karlsruhe Institute of Technology,Germany,40.5,60.1,34.9,62.9,82.7,48.1,25294.0,24.6,0.16,2015,0.26,0.74
1568,165,Pompeu Fabra University,Spain,25.1,63.2,28.3,88.3,35.9,48.1,10901.0,18.3,0.13,2015,0.59,0.41
1569,165,Tohoku University,Japan,49.7,29.7,47.3,49.6,76.8,48.1,17200.0,5.0,0.07,2015,0.25,0.75
1570,169,University of Miami,United States of America,42.7,56.7,27.2,73.1,0.0,48.0,15286.0,5.7,0.14,2015,0.5,0.5
1571,170,University of Antwerp,Belgium,34.6,61.0,33.6,67.7,100.0,47.9,12346.0,30.3,0.16,2015,0.56,0.44
1572,171,University of Nottingham,United Kingdom,39.9,70.6,35.8,62.7,39.6,47.8,30144.0,15.0,0.27,2015,0.54,0.46
1573,171,Université Catholique de Louvain,Belgium,37.9,59.7,34.9,67.7,46.1,47.8,28856.0,42.0,0.19,2015,0.54,0.46
1574,173,Georgetown University,United States of America,51.1,43.3,28.2,62.2,80.0,47.7,15408.0,8.5,0.14,2015,0.53,0.47
1575,173,University of Victoria,Canada,21.6,70.1,30.6,86.7,31.6,47.7,17581.0,21.5,0.11,2015,0.56,0.44
1576,175,University of Auckland,New Zealand,28.6,87.3,33.4,68.4,74.2,47.5,29787.0,18.9,0.28,2015,0.54,0.46
1577,175,University of Iowa,United States of America,41.9,31.7,33.5,71.0,49.3,47.5,27526.0,11.6,0.11,2015,0.52,0.48
1578,177,Syracuse University,United States of America,32.4,41.2,24.4,87.1,40.6,47.3,19660.0,15.9,0.15,2015,0.55,0.45
1579,178,Joseph Fourier University,France,38.0,57.3,29.3,73.0,31.3,47.1,16130.0,12.1,0.13,2015,0.0,0.0
1580,178,University of Aberdeen,United Kingdom,28.0,84.1,30.2,74.3,42.1,47.1,12938.0,15.8,0.33,2015,0.54,0.46
1581,180,Paris Diderot University – Paris 7,France,25.6,67.4,19.7,92.2,29.1,47.0,27756.0,14.8,0.17,2015,0.63,0.37
